,Event_Name,Match,Fighter1,Fighter2,Method,Method_D,Round,Time,Referee,Fighter1_url,Fighter2_url,Event_id,Date,Location
2333,UFC 96 - Jackson vs. Jardine,6,Gray Maynardwin,Jim Millerloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Gray-Maynard-15835,/fighter/Jim-Miller-14463,9427,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States"
2334,UFC 96 - Jackson vs. Jardine,5,Tamdan McCrorywin,Ryan Madiganloss,Submission,Punch,1,3:35,Yves Lavigne,/fighter/Tamdan-McCrory-16470,/fighter/Ryan-Madigan-16551,9427,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States"
2335,UFC 96 - Jackson vs. Jardine,4,Kendall Grovewin,Jason Dayloss,TKO,Punch and Elbow,1,1:32,Rick Fike,/fighter/Kendall-Grove-10126,/fighter/Jason-Day-6811,9427,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States"
2336,UFC 96 - Jackson vs. Jardine,3,Jason Brilzwin,Tim Boetschloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Jason-Brilz-1927,/fighter/Tim-Boetsch-19544,9427,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States"
2337,UFC 96 - Jackson vs. Jardine,2,Brandon Verawin,Michael Pattloss,TKO,Leg Kick,2,1:27,Yves Lavigne,/fighter/Brandon-Vera-4886,/fighter/Michael-Patt-3506,9427,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States"
2338,UFC 96 - Jackson vs. Jardine,1,Shane Nelsonwin,Aaron Rileyloss,TKO,Punch,1,0:44,Rick Fike,/fighter/Shane-Nelson-11262,/fighter/Aaron-Riley-1567,9427,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States"
2339,UFC 96 - Jackson vs. Jardine,10,Quinton Jackson,Keith Jardine,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Quinton-Jackson-348,/fighter/Keith-Jardine-2638,9427,3/7/2009,"Nationwide Arena, Columbus, Ohio, United States"
2340,UFC 97 - Redemption,11,Sam Stoutwin,Matt Wimanloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Sam-Stout-9901,/fighter/Matt-Wiman-12236,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2341,UFC 97 - Redemption,10,Mauricio Ruawin,Chuck Liddellloss,TKO,Punch,1,4:28,Mario Yamasaki,/fighter/Mauricio-Rua-5707,/fighter/Chuck-Liddell-192,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2342,UFC 97 - Redemption,9,Krzysztof Soszynskiwin,Brian Stannloss,Submission,Kimura,1,3:53,Dan Miragliotta,/fighter/Krzysztof-Soszynski-9178,/fighter/Brian-Stann-14829,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2343,UFC 97 - Redemption,8,Cheick Kongowin,Antoni Hardonkloss,TKO,Punch,2,2:29,Yves Lavigne,/fighter/Cheick-Kongo-2193,/fighter/Antoni-Hardonk-1518,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2344,UFC 97 - Redemption,7,Luiz Canewin,Steve Cantwellloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Luiz-Cane-17559,/fighter/Steve-Cantwell-12785,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2345,UFC 97 - Redemption,6,Denis Kangwin,Xavier Foupa-Pokamloss,Decision,Unanimous,3,5:00,Philippe Chartier,/fighter/Denis-Kang-935,/fighter/Xavier-FoupaPokam-8761,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2346,UFC 97 - Redemption,5,Nate Quarrywin,Jason MacDonaldloss,TKO,Elbow,1,2:27,Mario Yamasaki,/fighter/Nate-Quarry-2383,/fighter/Jason-MacDonald-4389,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2347,UFC 97 - Redemption,4,Ed Hermanwin,David Loiseauloss,Decision,Unanimous,3,5:00,Philippe Chartier,/fighter/Ed-Herman-6561,/fighter/David-Loiseau-903,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2348,UFC 97 - Redemption,3,Mark Bocekwin,David Bielkhedenloss,Submission,Rear-Naked Choke,1,4:57,Dan Miragliotta,/fighter/Mark-Bocek-9781,/fighter/David-Bielkheden-3863,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2349,UFC 97 - Redemption,2,T.J. Grantwin,Ryo Chonanloss,Decision,Split,3,5:00,Philippe Chartier,/fighter/TJ-Grant-15906,/fighter/Ryo-Chonan-1831,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2350,UFC 97 - Redemption,1,Eliot Marshallwin,Vinny Magalhaesloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Eliot-Marshall-15104,/fighter/Vinny-Magalhaes-10709,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2351,UFC 97 - Redemption,12,Anderson Silva,Thales Leites,Decision,Unanimous,5,5:00,Yves Lavigne,/fighter/Anderson-Silva-1356,/fighter/Thales-Leites-8593,9432,4/18/2009,"Bell Centre, Montreal, Quebec, Canada"
2352,UFC 98 - Evans vs. Machida,10,Matt Hugheswin,Matt Serraloss,Decision,Unanimous,3,5:00,Steve Mazzagatti,/fighter/Matt-Hughes-232,/fighter/Matt-Serra-1305,9529,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2353,UFC 98 - Evans vs. Machida,9,Drew McFedrieswin,Xavier Foupa-Pokamloss,TKO,Punch,1,0:37,Yves Lavigne,/fighter/Drew-McFedries-2386,/fighter/Xavier-FoupaPokam-8761,9529,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2354,UFC 98 - Evans vs. Machida,8,Chael Sonnenwin,Dan Millerloss,Decision,Unanimous,3,5:00,Yves Lavigne,/fighter/Chael-Sonnen-4112,/fighter/Dan-Miller-14464,9529,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2355,UFC 98 - Evans vs. Machida,7,Frankie Edgarwin,Sean Sherkloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Frankie-Edgar-14204,/fighter/Sean-Sherk-277,9529,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2356,UFC 98 - Evans vs. Machida,6,Brock Larsonwin,Mike Pyleloss,Submission,Arm-Triangle Choke,1,3:06,Mario Yamasaki,/fighter/Brock-Larson-6373,/fighter/Mike-Pyle-4577,9529,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2357,UFC 98 - Evans vs. Machida,5,Tim Haguewin,Pat Barryloss,Submission,Guillotine Choke,1,1:42,Steve Mazzagatti,/fighter/Tim-Hague-19599,/fighter/Pat-Barry-33342,9529,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2358,UFC 98 - Evans vs. Machida,4,Kyle Bradleywin,Phillipe Noverloss,TKO,Punch,1,1:03,Yves Lavigne,/fighter/Kyle-Bradley-7918,/fighter/Phillipe-Nover-7415,9529,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2359,UFC 98 - Evans vs. Machida,3,Krzysztof Soszynskiwin,Andre Gusmaoloss,KO,Punch,1,3:17,Herb Dean,/fighter/Krzysztof-Soszynski-9178,/fighter/Andre-Gusmao-15806,9529,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2360,UFC 98 - Evans vs. Machida,2,Yoshiyuki Yoshidawin,Brandon Wolffloss,Submission,Guillotine Choke,1,2:24,Steve Mazzagatti,/fighter/Yoshiyuki-Yoshida-12073,/fighter/Brandon-Wolff-4673,9529,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2361,UFC 98 - Evans vs. Machida,1,George Roopwin,David Kaplanloss,Decision,Split,3,5:00,Herb Dean,/fighter/George-Roop-16415,/fighter/David-Kaplan-13848,9529,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2362,UFC 98 - Evans vs. Machida,11,Lyoto Machida,Rashad Evans,KO,Punch,2,3:57,Mario Yamasaki,/fighter/Lyoto-Machida-7513,/fighter/Rashad-Evans-10200,9529,5/23/2009,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
2363,UFC 99 - The Comeback,11,Cain Velasquezwin,Cheick Kongoloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Cain-Velasquez-19102,/fighter/Cheick-Kongo-2193,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2364,UFC 99 - The Comeback,10,Mirko Filipovicwin,Mostapha Al-Turkloss,TKO,Punch,1,3:06,Dan Miragliotta,/fighter/Mirko-Filipovic-2326,/fighter/Mostapha-AlTurk-8224,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2365,UFC 99 - The Comeback,9,Mike Swickwin,Ben Saundersloss,TKO,Punch,2,3:47,Leon Roberts,/fighter/Mike-Swick-5199,/fighter/Ben-Saunders-10339,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2366,UFC 99 - The Comeback,8,Spencer Fisherwin,Caol Unoloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Spencer-Fisher-5118,/fighter/Caol-Uno-283,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2367,UFC 99 - The Comeback,7,Dan Hardywin,Marcus Davisloss,Decision,Split,3,5:00,Marc Goddard,/fighter/Dan-Hardy-10629,/fighter/Marcus-Davis-8592,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2368,UFC 99 - The Comeback,6,Terry Etimwin,Justin Buchholzloss,Submission,Brabo Choke,2,2:38,Leon Roberts,/fighter/Terry-Etim-13332,/fighter/Justin-Buchholz-18062,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2369,UFC 99 - The Comeback,5,Dennis Siverwin,Dale Harttloss,Submission,Rear-Naked Choke,1,3:23,Marc Goddard,/fighter/Dennis-Siver-9817,/fighter/Dale-Hartt-11970,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2370,UFC 99 - The Comeback,4,Paul Taylorwin,Peter Sobottaloss,Decision,Unanimous,3,5:00,Leon Roberts,/fighter/Paul-Taylor-6326,/fighter/Peter-Sobotta-15816,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2371,UFC 99 - The Comeback,3,Paul Kellywin,Roli Delgadoloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Paul-Kelly-14028,/fighter/Roli-Delgado-3669,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2372,UFC 99 - The Comeback,2,Stefan Struvewin,Denis Stojnicloss,Submission,Rear-Naked Choke,2,2:37,Dan Miragliotta,/fighter/Stefan-Struve-15063,/fighter/Denis-Stojnic-12955,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2373,UFC 99 - The Comeback,1,John Hathawaywin,Rick Storyloss,Decision,Unanimous,3,5:00,N/A,/fighter/John-Hathaway-16704,/fighter/Rick-Story-25989,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2374,UFC 99 - The Comeback,12,Rich Franklin,Wanderlei Silva,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Rich-Franklin-392,/fighter/Wanderlei-Silva-209,9297,6/13/2009,"Lanxess Arena, Cologne, Germany, Germany"
2375,UFC Fight Night 1 - Marquardt vs. Salaverry,7,Chris Lebenwin,Patrick Coteloss,Decision,Split,3,5:00,Herb Dean,/fighter/Chris-Leben-6258,/fighter/Patrick-Cote-6612,3100,8/6/2005,"Cox Pavillion, Las Vegas, Nevada, United States"
2376,UFC Fight Night 1 - Marquardt vs. Salaverry,6,Stephan Bonnarwin,Sam Hogerloss,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Stephan-Bonnar-3014,/fighter/Sam-Hoger-6445,3100,8/6/2005,"Cox Pavillion, Las Vegas, Nevada, United States"
2377,UFC Fight Night 1 - Marquardt vs. Salaverry,5,Nate Quarrywin,Pete Sellloss,TKO,Punch,1,0:42,Cecil Peoples,/fighter/Nate-Quarry-2383,/fighter/Pete-Sell-7795,3100,8/6/2005,"Cox Pavillion, Las Vegas, Nevada, United States"
2378,UFC Fight Night 1 - Marquardt vs. Salaverry,4,Josh Koscheckwin,Pete Sprattloss,Submission,Rear-Naked Choke,1,1:53,Steve Mazzagatti,/fighter/Josh-Koscheck-9418,/fighter/Pete-Spratt-3195,3100,8/6/2005,"Cox Pavillion, Las Vegas, Nevada, United States"
2379,UFC Fight Night 1 - Marquardt vs. Salaverry,3,Mike Swickwin,Gideon Rayloss,TKO,Punch,1,0:22,Herb Dean,/fighter/Mike-Swick-5199,/fighter/Gideon-Ray-4555,3100,8/6/2005,"Cox Pavillion, Las Vegas, Nevada, United States"
2380,UFC Fight Night 1 - Marquardt vs. Salaverry,2,Kenny Florianwin,Alex Karalexisloss,TKO,Doctor Stoppage,2,2:52,Cecil Peoples,/fighter/Kenny-Florian-8021,/fighter/Alex-Karalexis-11941,3100,8/6/2005,"Cox Pavillion, Las Vegas, Nevada, United States"
2381,UFC Fight Night 1 - Marquardt vs. Salaverry,1,Drew Fickettwin,Josh Neerloss,Technical Submission,Rear-Naked Choke,1,1:35,Steve Mazzagatti,/fighter/Drew-Fickett-725,/fighter/Josh-Neer-9179,3100,8/6/2005,"Cox Pavillion, Las Vegas, Nevada, United States"
2382,UFC Fight Night 1 - Marquardt vs. Salaverry,8,Nate Marquardt,Ivan Salaverry,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Nate-Marquardt-1712,/fighter/Ivan-Salaverry-1351,3100,8/6/2005,"Cox Pavillion, Las Vegas, Nevada, United States"
2383,UFC Fight Night 10 - Stout vs. Fisher 2,8,Jon Fitchwin,Roan Carneiroloss,Submission,Rear-Naked Choke,2,1:07,Troy Waugh,/fighter/Jon-Fitch-4865,/fighter/Roan-Carneiro-2886,5227,6/12/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
2384,UFC Fight Night 10 - Stout vs. Fisher 2,7,Drew McFedrieswin,Jordan Radevloss,KO,Punch,1,0:33,Jorge Alonso,/fighter/Drew-McFedries-2386,/fighter/Jordan-Radev-5925,5227,6/12/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
2385,UFC Fight Night 10 - Stout vs. Fisher 2,6,Thiago Tavareswin,Jason Blackloss,Submission,Triangle Choke,2,2:49,John McCarthy,/fighter/Thiago-Tavares-4647,/fighter/Jason-Black-1042,5227,6/12/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
2386,UFC Fight Night 10 - Stout vs. Fisher 2,5,Forrest Petzwin,Luigi Fioravantiloss,Decision,Unanimous,3,5:00,Troy Waugh,/fighter/Forrest-Petz-4411,/fighter/Luigi-Fioravanti-12199,5227,6/12/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
2387,UFC Fight Night 10 - Stout vs. Fisher 2,4,Tamdan McCrorywin,Pete Sprattloss,Submission,Triangle Choke,2,2:04,Jorge Alonso,/fighter/Tamdan-McCrory-16470,/fighter/Pete-Spratt-3195,5227,6/12/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
2388,UFC Fight Night 10 - Stout vs. Fisher 2,3,Gleison Tibauwin,Jeff Coxloss,Submission,Arm-Triangle Choke,1,1:52,John McCarthy,/fighter/Gleison-Tibau-5993,/fighter/Jeff-Cox-9785,5227,6/12/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
2389,UFC Fight Night 10 - Stout vs. Fisher 2,2,Anthony Johnsonwin,Chad Reinerloss,KO,Punch,1,0:13,Troy Waugh,/fighter/Anthony-Johnson-17662,/fighter/Chad-Reiner-14016,5227,6/12/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
2390,UFC Fight Night 10 - Stout vs. Fisher 2,1,Nate Mohrwin,Luke Caudilloloss,Decision,Unanimous,3,5:00,Jorge Alonso,/fighter/Nate-Mohr-8396,/fighter/Luke-Caudillo-7406,5227,6/12/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
2391,UFC Fight Night 10 - Stout vs. Fisher 2,9,Spencer Fisher,Sam Stout,Decision,Unanimous,3,5:00,John McCarthy,/fighter/Spencer-Fisher-5118,/fighter/Sam-Stout-9901,5227,6/12/2007,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
2392,UFC Fight Night 100 - Bader vs. Nogueira 2,11,Thomas Almeidawin,Albert Moralesloss,TKO,Punch,2,1:37,Eduardo Herdy,/fighter/Thomas-Almeida-87865,/fighter/Albert-Morales-161099,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2393,UFC Fight Night 100 - Bader vs. Nogueira 2,10,Claudia Gadelhawin,Cortney Caseyloss,Decision,Unanimous,3,5:00,Fernando Portella,/fighter/Claudia-Gadelha-48404,/fighter/Cortney-Casey-91121,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2394,UFC Fight Night 100 - Bader vs. Nogueira 2,9,Krzysztof Jotkowin,Thales Leitesloss,Decision,Unanimous,3,5:00,Mario Yamasaki,/fighter/Krzysztof-Jotko-53380,/fighter/Thales-Leites-8593,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2395,UFC Fight Night 100 - Bader vs. Nogueira 2,8,Kamaru Usmanwin,Warlley Alvesloss,Decision,Unanimous,3,5:00,Vitor Ribeiro,/fighter/Kamaru-Usman-120691,/fighter/Warlley-Alves-70750,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2396,UFC Fight Night 100 - Bader vs. Nogueira 2,7,Sergio Moraeswin,Zak Ottowloss,Decision,Split,3,5:00,Eduardo Herdy,/fighter/Sergio-Moraes-21343,/fighter/Zak-Ottow-100359,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2397,UFC Fight Night 100 - Bader vs. Nogueira 2,6,Cezar Ferreirawin,Jack Hermanssonloss,Submission,Arm-Triangle Choke,2,2:11,Fernando Portella,/fighter/Cezar-Ferreira-22400,/fighter/Jack-Hermansson-61146,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2398,UFC Fight Night 100 - Bader vs. Nogueira 2,5,Gadzhimurad Antigulovwin,Marcos Rogerio de Limaloss,Submission,Guillotine Choke,1,1:07,Vitor Ribeiro,/fighter/Gadzhimurad-Antigulov-55325,/fighter/Marcos-Rogerio-de-Lima-51955,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2399,UFC Fight Night 100 - Bader vs. Nogueira 2,4,Johnny Eduardowin,Manny Gamburyanloss,TKO,Punch,2,0:46,Mario Yamasaki,/fighter/Johnny-Eduardo-426,/fighter/Manny-Gamburyan-5185,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2400,UFC Fight Night 100 - Bader vs. Nogueira 2,3,Luis Henrique Barbosa de Oliveirawin,Christian Colomboloss,Submission,Guillotine Choke,3,2:12,Fernando Portella,/fighter/Luis-Henrique-Barbosa-de-Oliveira-6608,/fighter/Christian-Colombo-55092,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2401,UFC Fight Night 100 - Bader vs. Nogueira 2,2,Pedro Munhozwin,Justin Scogginsloss,Submission,Guillotine Choke,2,1:55,Vitor Ribeiro,/fighter/Pedro-Munhoz-52407,/fighter/Justin-Scoggins-71120,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2402,UFC Fight Night 100 - Bader vs. Nogueira 2,1,Darren StewartNC,Francimar BarrosoNC,No Contest,Overturned by CABMMA - Accidental Clash of Heads,1,1:34,Eduardo Herdy,/fighter/Darren-Stewart-128141,/fighter/Francimar-Barroso-14702,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2403,UFC Fight Night 100 - Bader vs. Nogueira 2,12,Ryan Bader,Antonio Rogerio Nogueira,TKO,Punch,3,3:51,Mario Yamasaki,/fighter/Ryan-Bader-22858,/fighter/Antonio-Rogerio-Nogueira-2270,54993,11/19/2016,"Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
2404,UFC Fight Night 101 - Whittaker vs. Brunson,12,Andrew Holbrookwin,Jake Matthewsloss,Decision,Split,3,5:00,John Sharp,/fighter/Andrew-Holbrook-78384,/fighter/Jake-Matthews-122139,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2405,UFC Fight Night 101 - Whittaker vs. Brunson,11,Omari Akhmedovwin,Kyle Nokeloss,Decision,Unanimous,3,5:00,Steve Perceval,/fighter/Omari-Akhmedov-83462,/fighter/Kyle-Noke-7632,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2406,UFC Fight Night 101 - Whittaker vs. Brunson,10,Alexander Volkanovskiwin,Yusuke Kasuyaloss,TKO,Punch,2,2:06,Greg Kleynjans,/fighter/Alexander-Volkanovski-101527,/fighter/Yusuke-Kasuya-63414,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2407,UFC Fight Night 101 - Whittaker vs. Brunson,9,Tyson Pedrowin,Khalil Rountreeloss,Submission,Rear-Naked Choke,1,4:07,Herb Dean,/fighter/Tyson-Pedro-146831,/fighter/Khalil-Rountree-77674,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2408,UFC Fight Night 101 - Whittaker vs. Brunson,8,Danielle Taylorwin,Seo Hee Hamloss,Decision,Split,3,5:00,John Sharp,/fighter/Danielle-Taylor-123439,/fighter/Seo-Hee-Ham-21246,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2409,UFC Fight Night 101 - Whittaker vs. Brunson,7,Daniel Kellywin,Chris Camozziloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Daniel-Kelly-49516,/fighter/Chris-Camozzi-17224,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2410,UFC Fight Night 101 - Whittaker vs. Brunson,6,Damien Brownwin,Jon Tuckloss,Decision,Split,3,5:00,Greg Kleynjans,/fighter/Damien-Brown-62243,/fighter/Jon-Tuck-45108,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2411,UFC Fight Night 101 - Whittaker vs. Brunson,5,Jonathan Meunierwin,Richard Walshloss,Decision,Unanimous,3,5:00,Steve Perceval,/fighter/Jonathan-Meunier-146567,/fighter/Richard-Walsh-55587,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2412,UFC Fight Night 101 - Whittaker vs. Brunson,4,Ben Nguyenwin,Geane Herreraloss,Decision,Unanimous,3,5:00,Herb Dean,/fighter/Ben-Nguyen-8183,/fighter/Geane-Herrera-79290,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2413,UFC Fight Night 101 - Whittaker vs. Brunson,3,Jason Knightwin,Dan Hookerloss,Decision,Unanimous,3,5:00,John Sharp,/fighter/Jason-Knight-44957,/fighter/Dan-Hooker-45122,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2414,UFC Fight Night 101 - Whittaker vs. Brunson,2,Marlon Verawin,Guangyou Ningloss,Decision,Unanimous,3,5:00,Steve Perceval,/fighter/Marlon-Vera-97179,/fighter/Guangyou-Ning-26389,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2415,UFC Fight Night 101 - Whittaker vs. Brunson,1,Jenel Lausawin,Zhikui Yaoloss,Decision,Unanimous,3,5:00,Greg Kleynjans,/fighter/Jenel-Lausa-86123,/fighter/Zhikui-Yao-122383,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2416,UFC Fight Night 101 - Whittaker vs. Brunson,13,Robert Whittaker,Derek Brunson,TKO,Head Kick and Punch,1,4:07,Herb Dean,/fighter/Robert-Whittaker-45132,/fighter/Derek-Brunson-68494,54995,11/26/2016,"Rod Laver Arena, Melbourne, Victoria, Australia"
2417,UFC Fight Night 102 - Lewis vs. Abdurakhimov,11,Francis Ngannouwin,Anthony Hamiltonloss,Submission,Kimura,1,1:57,John McCarthy,/fighter/Francis-Ngannou-152341,/fighter/Anthony-Hamilton-58947,54999,12/9/2016,"Times Union Center, Albany, New York, United States"
2418,UFC Fight Night 102 - Lewis vs. Abdurakhimov,10,Corey Andersonwin,Sean O'Connellloss,TKO,Punch,2,2:36,Todd Anderson,/fighter/Corey-Anderson-171723,/fighter/Sean-OConnell-33156,54999,12/9/2016,"Times Union Center, Albany, New York, United States"
2419,UFC Fight Night 102 - Lewis vs. Abdurakhimov,9,Gian Villantewin,Saparbek Safarovloss,TKO,Punch,2,2:54,Keith Peterson,/fighter/Gian-Villante-42802,/fighter/Saparbek-Safarov-76834,54999,12/9/2016,"Times Union Center, Albany, New York, United States"
2420,UFC Fight Night 102 - Lewis vs. Abdurakhimov,8,Justine Kishwin,Ashley Yoderloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Justine-Kish-67098,/fighter/Ashley-Yoder-39298,54999,12/9/2016,"Times Union Center, Albany, New York, United States"
2421,UFC Fight Night 102 - Lewis vs. Abdurakhimov,7,Randy Brownwin,Brian Camozziloss,TKO,Punch and Knee,2,1:25,John McCarthy,/fighter/Randy-Brown-115641,/fighter/Brian-Camozzi-101093,54999,12/9/2016,"Times Union Center, Albany, New York, United States"
2422,UFC Fight Night 102 - Lewis vs. Abdurakhimov,6,Gerald Meerschaertwin,Joe Gigliottiloss,Submission,Anaconda Choke,1,4:12,Todd Anderson,/fighter/Gerald-Meerschaert-21501,/fighter/Joe-Gigliotti-160679,54999,12/9/2016,"Times Union Center, Albany, New York, United States"
2423,UFC Fight Night 102 - Lewis vs. Abdurakhimov,5,Andrew Sanchezwin,Trevor Smithloss,Decision,Unanimous,3,5:00,Keith Peterson,/fighter/Andrew-Sanchez-105321,/fighter/Trevor-Smith-51113,54999,12/9/2016,"Times Union Center, Albany, New York, United States"
2424,UFC Fight Night 102 - Lewis vs. Abdurakhimov,4,Shane Burgoswin,Tiago dos Santos e Silvaloss,Decision,Unanimous,3,5:00,Dan Miragliotta,/fighter/Shane-Burgos-76052,/fighter/Tiago-dos-Santos-e-Silva-78479,54999,12/9/2016,"Times Union Center, Albany, New York, United States"
