"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","Url","NickName","Feet","Inch","PhotoURL"
"743","Rameau Thierry Sokoudjou","4/18/1984",32,"San Diego, California","USA",70,205,"Team Quest","Light Heavyweight",17010,"http://sherdog.com/fighter/Rameau-Thierry-Sokoudjou-17010","The African Assassin",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140513025319_IMG_5810.JPG"
"744","Yoshiyuki Yoshida","5/10/1974",42,"Tokyo","Japan",71,170,"Right Thing Academy","Welterweight",12073,"http://sherdog.com/fighter/Yoshiyuki-Yoshida-12073","Zenko",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140513030405_IMG_0039.JPG"
"745","Kevin Burns","3/3/1980",36,"Des Moines, Iowa","USA",72,170,"Grudge Training Center","Welterweight",20512,"http://sherdog.com/fighter/Kevin-Burns-20512","The Fire",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140910032735_IMG_1477.JPG"
"746","Justin Buchholz","8/22/1983",33,"Sacramento, California","USA",71,155,"Team Alpha Male","Lightweight",18062,"http://sherdog.com/fighter/Justin-Buchholz-18062","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131219120950_justin_buchholz.JPG"
"747","Tamdan McCrory","11/5/1986",30,"Binghamton, New York","USA",76,185,"CNY MMA","Middleweight",16470,"http://sherdog.com/fighter/Tamdan-McCrory-16470","The Barn Cat",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140820105623_IMG_4562.JPG"
"748","Chris Wilson","6/7/1977",39,"Ribeirao Preto, Sao Paulo","Brazil",73,155,"CW Combat Sports / RMNU","Lightweight",9281,"http://sherdog.com/fighter/Chris-Wilson-9281","The Professor",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140820105829_IMG_5184.JPG"
"749","David Bielkheden","6/6/1979",37,"Stockholm","Sweden",70,170,"Brazilian Top Team / Hilti NHB","Welterweight",3863,"http://sherdog.com/fighter/David-Bielkheden-3863","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090522015802_idasd.JPG"
"750","Per Eklund","11/12/1980",36,"Stockholm","Sweden",70,145,"Orla","Featherweight",3707,"http://sherdog.com/fighter/Per-Eklund-3707","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20110321115518_per_eklund.JPG"
"751","Rafael Carino","7/16/1973",43,"Rio De Janeiro","Brazil",80,245,"Nova Uniao","Heavyweight",131,"http://sherdog.com/fighter/Rafael-Carino-131","Earthquake",6,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/Rafael_Carino2.JPG"
"752","Cal Worsham","",NA,"Folsom, California","USA",70,230,"Worsham Team X","Heavyweight",113,"http://sherdog.com/fighter/Cal-Worsham-113","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130606101454_cal_worsham.JPG"
"753","Dan Cramer","10/31/1985",31,"Bethel, Connecticut","USA",73,185,"American Top Team","Middleweight",42310,"http://sherdog.com/fighter/Dan-Cramer-42310","Cosmo",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20101118080905_dancramer.JPG"
"754","Mike Ciesnolevicz","10/28/1979",37,"Harrisburg, Pennsylvania","USA",72,204,"Miletich Martial Arts","Light Heavyweight",14047,"http://sherdog.com/fighter/Mike-Ciesnolevicz-14047","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090112014552_mikeciesnolevicz.JPG"
"755","Jason Brilz","7/7/1975",41,"Omaha, Nebraska","USA",71,205,"Elite Performance","Light Heavyweight",1927,"http://sherdog.com/fighter/Jason-Brilz-1927","The Hitman",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140522103714_IMG_4259.JPG"
"756","Denis Kang","9/17/1977",39,"Vancouver, British Columbia","Canada",71,185,"American Top Team","Middleweight",935,"http://sherdog.com/fighter/Denis-Kang-935","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091125124605_deniskang.JPG"
"757","Brock Larson","8/23/1977",39,"Brainerd, Minnesota","USA",71,170,"Get Sum Athletic Compound / American Top Team","Welterweight",6373,"http://sherdog.com/fighter/Brock-Larson-6373","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141005103259_827Q0462.JPG"
"758","Tim Hague","9/5/1983",33,"Boyle, Alberta","Canada",76,264,"The Fire Martial Arts and Fitness","Heavyweight",19599,"http://sherdog.com/fighter/Tim-Hague-19599","The Thrashing Machine",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090905020956_timhague.JPG"
"759","Kyle Bradley","8/19/1982",34,"Denham Springs, Louisiana","USA",70,170,"Team Voodoo","Welterweight",7918,"http://sherdog.com/fighter/Kyle-Bradley-7918","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140413031352_IMG_2677.JPG"
"760","Forrest Petz","9/22/1975",41,"Cleveland, Ohio","USA",69,185,"Strong Style Fight Team","Middleweight",4411,"http://sherdog.com/fighter/Forrest-Petz-4411","The Meat Cleaver",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091106015827_forrestpetz.JPG"
"761","Nate Mohr","3/3/1983",33,"Cedar Falls, Iowa","USA",69,155,"Team Curran","Lightweight",8396,"http://sherdog.com/fighter/Nate-Mohr-8396","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150428025558_IMG_1895.JPG"
"762","Krzysztof Jotko","8/19/1989",27,"Orneta","Poland",73,185,"American Top Team / Phuket Top Team","Middleweight",53380,"http://sherdog.com/fighter/Krzysztof-Jotko-53380","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1347198253jotko.jpg"
"763","Gadzhimurad Antigulov","",NA,"Makhachkala, Republic of Dagestan","Russia",NA,205,"Legion Fight Team","Light Heavyweight",55325,"http://sherdog.com/fighter/Gadzhimurad-Antigulov-55325","",0,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"764","Johnny Eduardo","8/3/1980",36,"Duque de Caxias, Rio de Janeiro","Brazil",67,135,"Nova Uniao","Bantamweight",426,"http://sherdog.com/fighter/Johnny-Eduardo-426","Pretinho",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140420061115_1MG_7830.JPG"
"765","Luis Henrique Barbosa de Oliveira","8/21/1993",23,"Rio de Janeiro, Rio de Janeiro","Brazil",74,253,"Infight / Tata Fight Team / Rizzo RVT / American Top Team","Heavyweight",6608,"http://sherdog.com/fighter/Luis-Henrique-Barbosa-de-Oliveira-6608","KLB",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160723075206_1DX_2993.JPG"
"766","Darren Stewart","",NA,"London, Greater London","UK",70,205,"The MMA Clinic","Light Heavyweight",128141,"http://sherdog.com/fighter/Darren-Stewart-128141","The Dentist",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter_large_default.jpg"
"767","Andrew Holbrook","2/6/1986",31,"Indianapolis, Indiana","USA",71,155,"Indy Boxing & Grappling","Lightweight",78384,"http://sherdog.com/fighter/Andrew-Holbrook-78384","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150725041440_20150724050523_IMG_2864.JPG"
"768","Alexander Volkanovski","",NA,"Windang, New South Wales","Australia",66,154,"Freestyle Fighting Gym","Lightweight",101527,"http://sherdog.com/fighter/Alexander-Volkanovski-101527","The Great",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1363727959volkanovski.jpg"
"769","Tyson Pedro","",NA,"Sydney, New South Wales","Australia",75,205,"Lions High Performance Centre","Light Heavyweight",146831,"http://sherdog.com/fighter/Tyson-Pedro-146831","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20170303034810_IMG_5140.JPG"
"770","Danielle Taylor","10/25/1989",27,"Palmdale, California","USA",60,115,"Saekson Muay Thai","Strawweight",123439,"http://sherdog.com/fighter/Danielle-Taylor-123439","Dynamite",5,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160806050149_1DX_4447.JPG"
"771","Jonathan Meunier","8/4/1987",29,"Quebec City, Quebec","Canada",75,170,"Tristar Quebec","Welterweight",146567,"http://sherdog.com/fighter/Jonathan-Meunier-146567","The French Spider",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1462468313Meunier.jpg"
"772","Marlon Vera","12/2/1992",24,"Chone","Ecuador",68,145,"Team Oyama","Featherweight",97179,"http://sherdog.com/fighter/Marlon-Vera-97179","Chito",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150807043702_5D3_4343.JPG"
"773","Jenel Lausa","8/1/1988",28,"Iloilo","Philippines",65,125,"Team Capanay","Flyweight",86123,"http://sherdog.com/fighter/Jenel-Lausa-86123","The Demolition Man",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160907100516_jenel.JPG"
"774","Francis Ngannou","9/5/1986",30,"Paris","France",76,259,"MMA Factory","Heavyweight",152341,"http://sherdog.com/fighter/Francis-Ngannou-152341","The Predator",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1452203082francis-ngannou_557184_right30.png"
"775","Randy Brown","7/8/1990",26,"Spanish Town","Jamaica",74,171,"Budokan Martial Arts Academy","Welterweight",115641,"http://sherdog.com/fighter/Randy-Brown-115641","Rude Boy",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140921050311_827Q2137.JPG"
"776","Gerald Meerschaert","12/18/1987",29,"Racine, Wisconsin","USA",73,185,"Roufusport","Middleweight",21501,"http://sherdog.com/fighter/Gerald-Meerschaert-21501","The Machine",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160821073634_GeraldMeerschaert.JPG"
"777","Shane Burgos","3/19/1991",25,"Woodbury, New York","USA",71,145,"Team Tiger Schulmann","Featherweight",76052,"http://sherdog.com/fighter/Shane-Burgos-76052","Hurricane",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150209053307_Shane_Burgos.JPG"
"778","Ryan Janes","",NA,"Victoria, British Columbia","Canada",75,185,"Zugec Ultimate Martial Arts","Middleweight",40126,"http://sherdog.com/fighter/Ryan-Janes-40126","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1419355317Janes.jpg"
"779","Juliana Lima","3/15/1982",34,"Belo Horizonte, Minas Gerais","Brazil",65,115,"Gracie Barra BH / Draculino Team","Strawweight",73710,"http://sherdog.com/fighter/Juliana-Lima-73710","Ju Thai",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130406105144_Juliana_Carneiro_Lima.JPG"
"780","Drakkar Klose","3/9/1988",28,"South Haven, Michigan","USA",68,155,"MMA Lab","Lightweight",84568,"http://sherdog.com/fighter/Drakkar-Klose-84568","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160219101732_DrakkarKlose.JPG"
"781","Augusto Mendes","3/3/1983",33,"Rio de Janeiro, Rio de Janeiro","Brazil",66,135,"Soul Fighters BJJ / MMA Lab","Bantamweight",160663,"http://sherdog.com/fighter/Augusto-Mendes-160663","Tanquinho",5,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20170116101950_1DX_0565.JPG"
"782","Alexey Oleynik","6/25/1977",39,"Moscow","Russia",73,240,"K Dojo Warrior Tribe / Oplot Team","Heavyweight",2027,"http://sherdog.com/fighter/Alexey-Oleynik-2027","The Boa Constrictor",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090312060857_alexeyoleinik.JPG"
"783","Nina Ansaroff","12/3/1985",31,"Fort Lauderdale, Florida","USA",65,116,"American Top Team","Strawweight",69632,"http://sherdog.com/fighter/Nina-Ansaroff-69632","The Strina",5,"5","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20131208055234_nina_arsonoff.JPG"
"784","Joachim Christensen","",NA,"Copenhagen","Denmark",75,204,"Arte Suave Copenhagen","Light Heavyweight",31777,"http://sherdog.com/fighter/Joachim-Christensen-31777","",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20161001044451_1DX_2720.JPG"
"785","Cyril Asker","12/24/1985",31,"Avignon, Vaucluse","France",72,248,"Bushido Academie","Heavyweight",94411,"http://sherdog.com/fighter/Cyril-Asker-94411","Silverback",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1478868791asker.jpg"
"786","Volkan Oezdemir","9/19/1989",27,"Fribourg","Switzerland",73,205,"Team Tavares / Fight Move Academy","Light Heavyweight",58503,"http://sherdog.com/fighter/Volkan-Oezdemir-58503","Cousin",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140404104839_1DX_8895.JPG"
"787","Marcel Fortuna","10/22/1985",31,"San Ramon, California","USA",73,205,"Ralph Gracie Jiu-Jitsu","Light Heavyweight",79995,"http://sherdog.com/fighter/Marcel-Fortuna-79995","",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/1486267529pic.jpg"
"788","Curtis Blaydes","2/18/1991",25,"Nowhere, Oklahoma","USA",76,265,"Elevation Fight Team","Heavyweight",172939,"http://sherdog.com/fighter/Curtis-Blaydes-172939","Razor",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20161001042904_1DX_2729.JPG"
"789","Chas Skelly","5/11/1985",31,"Keller, Texas","USA",71,145,"Team Takedown","Featherweight",47227,"http://sherdog.com/fighter/Chas-Skelly-47227","The Scrapper",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140418060816_1DX_8664.JPG"
"790","Ricardo Lucas Ramos","8/1/1995",21,"Campinas, Sao Paulo","Brazil",69,135,"Black Sheep MMA (Brazil)","Bantamweight",121143,"http://sherdog.com/fighter/Ricardo-Lucas-Ramos-121143","",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151004114606_RicardoRamos.JPG"
"791","Khalil Rountree","2/6/1990",27,"Las Vegas, Nevada","USA",73,205,"Syndicate MMA","Light Heavyweight",77674,"http://sherdog.com/fighter/Khalil-Rountree-77674","The War Horse",6,"1","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160707054052_1DX_9319.JPG"
"792","Corey Hill","10/3/1978",38,"Brookfield, Florida","USA",76,168,"KO Evolution","Welterweight",23864,"http://sherdog.com/fighter/Corey-Hill-23864","The Real Deal",6,"4","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20101118080825_coreyhill.JPG"
"793","Josh Neer","3/24/1983",33,"Des Moines, Iowa","USA",71,170,"Cesar Gracie Fight Team","Welterweight",9179,"http://sherdog.com/fighter/Josh-Neer-9179","The Dentist",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20141019120256_1MG_5009.JPG"
"794","Tim Credeur","7/9/1977",39,"Lafayette, Louisiana","USA",75,185,"Gladiators Academy","Middleweight",1804,"http://sherdog.com/fighter/Tim-Credeur-1804","Crazy",6,"3","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140724121956_IMG_9712.JPG"
"795","Rory Markham","3/25/1982",34,"Bettendorf, Iowa","USA",72,177,"Miletich Martial Arts","Middleweight",10768,"http://sherdog.com/fighter/Rory-Markham-10768","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20160522114932_RoryMarkham.JPG"
"796","Nate Loughran","",NA,"Santa Rosa, California","USA",74,170,"Nor-Cal Fighting Alliance","Welterweight",15626,"http://sherdog.com/fighter/Nate-Loughran-15626","",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20150602040844_IMG_7323.JPG"
"797","Steve Cantwell","12/8/1986",30,"Pahrump, Nevada","USA",74,185,"One Kick's Gym","Middleweight",12785,"http://sherdog.com/fighter/Steve-Cantwell-12785","The Robot",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140724121744_1MG_2097.JPG"
"798","Steve Bruno","11/3/1981",35,"Pompano Beach, Florida","USA",70,174,"American Top Team","Middleweight",4367,"http://sherdog.com/fighter/Steve-Bruno-4367","Hollywood",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140724122618_IMG_9382.JPG"
"799","Dale Hartt","",NA,"Bangor, Maine","USA",70,155,"Team Sityodtong","Lightweight",11970,"http://sherdog.com/fighter/Dale-Hartt-11970","",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140724123540_IMG_9195.JPG"
"800","Justin McCully","2/18/1976",40,"Orange, California","USA",74,235,"Team Punishment","Heavyweight",930,"http://sherdog.com/fighter/Justin-McCully-930","The Insane One",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140724123827_IMG_8986.JPG"
"801","Matt Veach","5/31/1981",35,"Granite City, Illinois","USA",67,170,"Finney's MMA","Welterweight",23350,"http://sherdog.com/fighter/Matt-Veach-23350","",5,"7","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20091207012819_mattveach.JPG"
"802","Charlie Brenneman","2/9/1981",36,"Hollidaysburg, Pennsylvania","USA",70,155,"AMA Fight Club","Lightweight",23403,"http://sherdog.com/fighter/Charlie-Brenneman-23403","The Spaniard",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140501105447_IMG_0552.JPG"
"803","Mackens Semerzier","11/3/1980",36,"Virginia Beach, Virginia","USA",69,145,"Team Curran","Featherweight",38841,"http://sherdog.com/fighter/Mackens-Semerzier-38841","Mack da Menace",5,"9","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20151020015509_1MG_3606.JPG"
"804","Christian Morecraft","9/8/1986",30,"Plymouth, Massachusetts","USA",78,261,"Team Bombsquad","Heavyweight",34376,"http://sherdog.com/fighter/Christian-Morecraft-34376","",6,"6","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20121230103835_christian_morecraft.JPG"
"805","Vagner Rocha","6/6/1982",34,"Rio de Janeiro","Brazil",71,155,"Team VRMA","Lightweight",43107,"http://sherdog.com/fighter/Vagner-Rocha-43107","Ceara",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20101120014122_vagnerrocha.JPG"
"806","Lance Benoist","8/26/1988",28,"St. Louis, Missouri","USA",71,170,"St. Charles MMA / Rodrigo Vaghi Jiu-Jitsu","Welterweight",59764,"http://sherdog.com/fighter/Lance-Benoist-59764","",5,"11","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140501112443_1MG_7577.JPG"
"807","Ken Stone","10/8/1982",34,"Coconut Creek, Florida","USA",68,135,"American Top Team","Bantamweight",24913,"http://sherdog.com/fighter/Ken-Stone-24913","",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130820113516_ken_stone.JPG"
"808","Justin Edwards","1/26/1983",34,"Cincinnati, Ohio","USA",70,155,"Team Jorge Gurgel","Lightweight",37452,"http://sherdog.com/fighter/Justin-Edwards-37452","Fast Eddy",5,"10","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20130825082122_justin_edwards.JPG"
"809","Brandon Thatch","7/11/1985",31,"Denver, Colorado","USA",74,170,"Elevation Fight Team","Welterweight",22298,"http://sherdog.com/fighter/Brandon-Thatch-22298","Rukus",6,"2","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090120011745_brandonthatch.JPG"
"810","Zak Cummings","8/2/1984",32,"Springfield, Missouri","USA",72,170,"Glory MMA and Fitness","Welterweight",31808,"http://sherdog.com/fighter/Zak-Cummings-31808","",6,"0","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20090928072620_zakcummingsj.JPG"
"811","Roger Bowling","12/5/1982",34,"Cincinnati, Ohio","USA",68,155,"Team Vision","Lightweight",23052,"http://sherdog.com/fighter/Roger-Bowling-23052","Relentless",5,"8","http://www1.cdn.sherdog.com/image_crop/200/300/_images/fighter/20140521121743_IMG_2620.JPG"
